name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,pace,shooting,passing,dribbling,defending,physic
Fernando,32,183,76,Brazil,Sevilla FC,Spain Primera Division,83,83,17000000,39000,"CDM, CM",Right,3,3,Medium/Medium,66.0,62.0,74.0,73.0,82.0,82.0
K. Trippier,29,173,71,England,Atlético Madrid,Spain Primera Division,83,83,21500000,71000,RB,Right,4,3,High/Medium,73.0,60.0,81.0,77.0,79.0,72.0
I. Gündoğan,29,180,80,Germany,Manchester City,English Premier League,83,83,25000000,160000,"CM, CDM",Right,4,4,High/Medium,66.0,74.0,84.0,84.0,72.0,71.0
Paulinho,31,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,83,83,22000000,39000,"CM, CAM, CDM",Right,4,4,High/High,72.0,82.0,77.0,82.0,80.0,85.0
Oscar,28,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,83,83,26000000,25000,"CAM, CM, LW",Right,3,4,High/High,78.0,79.0,83.0,83.0,58.0,65.0
Coutinho,28,172,68,Brazil,FC Barcelona,Spain Primera Division,83,83,26000000,190000,"CAM, LW, CM",Right,4,5,Medium/Medium,72.0,79.0,82.0,89.0,52.0,59.0
Muniain,27,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,83,83,27000000,41000,"LW, CAM, RW",Right,3,4,Medium/Low,81.0,75.0,80.0,87.0,51.0,60.0
A. Lacazette,29,176,77,France,Arsenal,English Premier League,83,83,26000000,125000,ST,Right,4,4,High/High,76.0,82.0,75.0,84.0,46.0,75.0
W. Zaha,27,180,66,Ivory Coast,Crystal Palace,English Premier League,83,83,27000000,82000,"LM, CF",Right,3,5,Medium/Medium,90.0,75.0,72.0,87.0,34.0,75.0
C. Aránguiz,31,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,83,83,19500000,78000,"CDM, CM",Right,4,3,Medium/Medium,60.0,72.0,82.0,81.0,78.0,73.0
D. Tadić,31,181,76,Serbia,Ajax,Holland Eredivisie,83,83,23500000,30000,"CF, LW, CAM",Left,3,4,Medium/Medium,66.0,80.0,84.0,84.0,41.0,73.0
Sergi Roberto,28,178,68,Spain,FC Barcelona,Spain Primera Division,83,83,22000000,175000,"RB, CM",Right,3,4,High/Medium,77.0,63.0,81.0,78.0,77.0,73.0
F. Acerbi,32,192,88,Italy,Lazio,Italian Serie A,83,83,16500000,75000,CB,Left,3,3,Medium/High,62.0,50.0,62.0,63.0,86.0,83.0
Allan,29,175,74,Brazil,Everton,English Premier League,83,83,25000000,115000,CM,Right,3,4,Medium/High,73.0,71.0,77.0,82.0,85.0,83.0
Lucas Moura,27,174,70,Brazil,Tottenham Hotspur,English Premier League,83,83,27000000,120000,"RM, CF",Right,4,4,High/Medium,92.0,78.0,72.0,87.0,43.0,67.0
T. Hazard,27,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,83,83,27000000,78000,"LM, RM, CF",Right,4,4,High/High,84.0,77.0,81.0,86.0,52.0,67.0
Portu,28,167,66,Spain,Real Sociedad,Spain Primera Division,83,83,26000000,50000,"RW, RM, CF",Right,4,3,High/High,90.0,79.0,81.0,82.0,59.0,79.0
Jorginho,28,180,68,Italy,Chelsea,English Premier League,83,83,25500000,125000,"CM, CDM",Right,3,3,Medium/Medium,55.0,65.0,84.0,80.0,72.0,73.0
E. Višća,30,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,Turkish Süper Lig,83,83,24500000,59000,RM,Right,4,4,High/Medium,88.0,77.0,79.0,82.0,47.0,64.0
Gerard Moreno,28,180,77,Spain,Villarreal CF,Spain Primera Division,83,83,27000000,56000,"ST, RM, CF",Left,4,3,High/Medium,76.0,84.0,76.0,80.0,46.0,73.0
F. Kostić,27,184,82,Serbia,Eintracht Frankfurt,German 1. Bundesliga,83,83,27000000,45000,"LM, LWB",Left,2,3,High/High,88.0,76.0,79.0,83.0,68.0,80.0
D. Zapata,29,189,88,Colombia,Atalanta,Italian Serie A,83,83,26000000,87000,ST,Right,4,3,High/Medium,75.0,81.0,59.0,78.0,37.0,83.0
Rafa,27,172,66,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,83,83,27000000,23000,"LM, RM",Right,3,4,High/Medium,94.0,73.0,74.0,87.0,50.0,52.0
M. Acuña,28,172,69,Argentina,Sevilla FC,Spain Primera Division,83,83,22000000,41000,"LB, LM",Left,3,4,High/High,76.0,74.0,82.0,86.0,78.0,82.0
Ronaldo Cabrais,28,177,75,Brazil,Grêmio,Campeonato Brasileiro Série A,83,83,26000000,49000,"CAM, RM",Right,4,4,Medium/Low,88.0,77.0,83.0,84.0,35.0,72.0
Reguilón,23,178,68,Spain,Tottenham Hotspur,English Premier League,82,89,27500000,85000,"LB, LM",Left,3,3,High/Medium,85.0,55.0,73.0,78.0,78.0,70.0
Fabián,24,189,70,Spain,Napoli,Italian Serie A,82,88,30000000,70000,CM,Left,4,4,Medium/Medium,63.0,78.0,78.0,83.0,74.0,68.0
L. Hernández,24,182,76,France,FC Bayern München,German 1. Bundesliga,82,87,26500000,70000,"CB, LB",Left,3,2,High/High,77.0,54.0,70.0,71.0,83.0,79.0
Rúben Neves,23,180,80,Portugal,Wolverhampton Wanderers,English Premier League,82,87,29000000,89000,CM,Right,4,3,Low/High,61.0,75.0,84.0,77.0,71.0,73.0
G. Lo Celso,24,177,68,Argentina,Tottenham Hotspur,English Premier League,82,87,29000000,95000,"CM, CAM",Left,3,4,High/High,77.0,77.0,82.0,85.0,65.0,73.0
Marco Asensio,24,182,76,Spain,Real Madrid,Spain Primera Division,82,86,29000000,160000,"LW, RW",Left,3,4,High/Medium,79.0,80.0,81.0,83.0,43.0,61.0
K. Laimer,23,180,72,Austria,RB Leipzig,German 1. Bundesliga,82,86,26000000,53000,"CDM, CM, RB",Right,3,3,Medium/High,85.0,68.0,78.0,78.0,80.0,77.0
H. Maguire,27,194,100,England,Manchester United,English Premier League,82,85,24000000,120000,CB,Right,3,2,High/High,50.0,53.0,69.0,71.0,82.0,85.0
Anderson Talisca,26,190,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,82,85,27500000,36000,"CAM, RW",Left,4,4,High/Low,80.0,82.0,81.0,83.0,54.0,75.0
A. Correa,25,171,70,Argentina,Atlético Madrid,Spain Primera Division,82,85,28000000,65000,"RM, ST",Right,4,4,High/Medium,84.0,80.0,75.0,87.0,54.0,70.0
N. Pépé,25,183,73,Ivory Coast,Arsenal,English Premier League,82,85,28000000,98000,"RM, RW",Left,2,4,High/Medium,89.0,78.0,75.0,84.0,33.0,66.0
Marcos Llorente,25,184,74,Spain,Atlético Madrid,Spain Primera Division,82,85,27500000,65000,"CM, CF, RM",Right,3,3,High/High,84.0,74.0,79.0,81.0,78.0,82.0
E. Can,26,186,86,Germany,Borussia Dortmund,German 1. Bundesliga,82,84,26500000,72000,"CM, CDM",Right,4,3,Medium/High,74.0,78.0,79.0,80.0,83.0,87.0
Morata,27,190,84,Spain,Atlético Madrid,Spain Primera Division,82,83,26000000,73000,ST,Right,4,3,High/High,80.0,80.0,71.0,81.0,31.0,77.0
Gabriel Paulista,29,185,72,Brazil,Valencia CF,Spain Primera Division,82,83,21000000,46000,CB,Right,2,2,Low/High,68.0,49.0,71.0,65.0,84.0,83.0
L. Ocampos,25,188,84,Argentina,Sevilla FC,Spain Primera Division,82,83,26500000,40000,"RW, LW",Right,3,4,High/High,82.0,83.0,78.0,83.0,63.0,84.0
M. Ginter,26,191,86,Germany,Borussia Mönchengladbach,German 1. Bundesliga,82,83,23000000,48000,CB,Right,3,2,Medium/Medium,61.0,58.0,70.0,65.0,85.0,78.0
D. Djené,28,178,72,Togo,Getafe CF,Spain Primera Division,82,83,21500000,39000,CB,Right,4,2,Medium/High,72.0,37.0,62.0,61.0,84.0,80.0
Raúl Albiol,34,187,74,Spain,Villarreal CF,Spain Primera Division,82,82,8000000,41000,CB,Right,3,2,Low/High,45.0,41.0,62.0,63.0,86.0,75.0
I. Rakitić,32,184,78,Croatia,Sevilla FC,Spain Primera Division,82,82,17000000,39000,CM,Right,4,3,Medium/Medium,61.0,79.0,85.0,78.0,75.0,69.0
M. Özil,31,180,71,Germany,Arsenal,English Premier League,82,82,19500000,100000,"CAM, RW",Left,2,4,Medium/Low,64.0,69.0,85.0,83.0,24.0,55.0
D. Payet,33,175,77,France,Olympique de Marseille,French Ligue 1,82,82,13500000,59000,"LW, CAM",Right,4,4,High/Low,70.0,79.0,84.0,85.0,39.0,67.0
L. Bender,31,185,78,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,82,82,16000000,72000,"RB, CDM, CM",Right,3,2,Medium/High,60.0,64.0,72.0,72.0,84.0,77.0
Willian,31,175,77,Brazil,Arsenal,English Premier League,82,82,19500000,110000,"RW, LW, RM",Right,4,4,High/High,82.0,79.0,80.0,85.0,49.0,59.0
I. Perišić,31,186,80,Croatia,Inter,Italian Serie A,82,82,19500000,115000,"LM, LW",Left,5,4,Medium/Medium,79.0,81.0,78.0,78.0,62.0,76.0
J. Boateng,31,192,90,Germany,FC Bayern München,German 1. Bundesliga,82,82,16500000,82000,CB,Right,4,2,Medium/Medium,70.0,50.0,72.0,65.0,82.0,79.0
M. Arnautović,31,192,83,Austria,Shanghai SIPG FC,Chinese Super League,82,82,20000000,24000,ST,Right,4,4,Medium/Low,80.0,82.0,79.0,79.0,44.0,81.0
A. Kolarov,34,187,81,Serbia,Inter,Italian Serie A,82,82,8000000,105000,LB,Left,3,3,High/Medium,68.0,74.0,81.0,76.0,82.0,77.0
A. Ramsey,29,183,76,Wales,Juventus,Italian Serie A,82,82,21500000,98000,"CM, CAM",Right,3,3,High/High,68.0,77.0,79.0,80.0,68.0,73.0
Canales,29,176,65,Spain,Real Betis,Spain Primera Division,82,82,21500000,36000,"CM, LM, RM",Left,3,4,High/Medium,78.0,80.0,83.0,83.0,65.0,68.0
D. Blind,30,180,72,Netherlands,Ajax,Holland Eredivisie,82,82,18000000,23000,"CB, CDM, LB",Left,3,3,High/Medium,54.0,65.0,81.0,78.0,83.0,73.0
Mário Fernandes,29,187,80,Russia,PFC CSKA Moscow,Russian Premier League,82,82,18500000,500,"RWB, RM",Right,3,3,High/Medium,82.0,61.0,74.0,79.0,79.0,79.0
Rodrigo,29,182,77,Spain,Leeds United,English Premier League,82,82,22000000,140000,ST,Left,3,4,High/Medium,91.0,79.0,76.0,81.0,44.0,71.0
J. Rodríguez,28,180,75,Colombia,Everton,English Premier League,82,82,22500000,105000,"CAM, CM, RM",Left,2,4,Medium/Medium,53.0,86.0,85.0,86.0,50.0,63.0
Danilo Pereira,28,188,83,Portugal,FC Porto,Portuguese Liga ZON SAGRES,82,82,20000000,20000,"CDM, CM",Right,3,3,Medium/High,66.0,63.0,72.0,73.0,80.0,85.0
K. Bellarabi,30,184,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,82,82,21000000,78000,"RM, RW",Right,3,4,High/Medium,90.0,76.0,74.0,85.0,34.0,72.0
F. Thauvin,27,179,70,France,Olympique de Marseille,French Ligue 1,82,82,23000000,59000,"RW, RM",Left,3,4,High/Medium,82.0,80.0,81.0,82.0,41.0,68.0
Y. Carrasco,26,181,72,Belgium,Atlético Madrid,Spain Primera Division,82,82,24000000,67000,LM,Right,4,4,High/Low,91.0,81.0,75.0,84.0,36.0,65.0
Q. Promes,28,174,72,Netherlands,Ajax,Holland Eredivisie,82,82,22500000,26000,"CAM, LW, ST",Right,4,5,High/Medium,89.0,80.0,79.0,82.0,46.0,71.0
M. Halstenberg,28,188,87,Germany,RB Leipzig,German 1. Bundesliga,82,82,19000000,64000,"LB, CB, LWB",Left,3,3,High/Medium,66.0,66.0,73.0,72.0,81.0,80.0
A. Kramarić,29,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,82,82,22000000,56000,"ST, CAM",Right,4,4,Medium/Medium,71.0,85.0,73.0,85.0,30.0,71.0
R. Gosens,25,183,76,Germany,Atalanta,Italian Serie A,82,82,24000000,68000,LM,Left,3,3,High/High,83.0,74.0,78.0,77.0,77.0,80.0
Josué Chiamulera,28,185,80,Brazil,Grêmio,Campeonato Brasileiro Série A,82,82,19500000,41000,CB,Right,3,2,Medium/Medium,78.0,43.0,56.0,64.0,85.0,79.0
João Félix,20,181,70,Portugal,Atlético Madrid,Spain Primera Division,81,93,32000000,51000,"CF, ST",Right,4,5,Medium/Medium,81.0,81.0,74.0,83.0,40.0,69.0
A. Davies,19,181,72,Canada,FC Bayern München,German 1. Bundesliga,81,89,22500000,40000,"LB, LM, RM",Left,4,4,High/Medium,96.0,67.0,69.0,83.0,76.0,76.0
H. Aouar,22,175,70,France,Olympique Lyonnais,French Ligue 1,81,89,26000000,65000,"CM, LM",Right,3,4,High/Medium,76.0,75.0,80.0,84.0,66.0,69.0
Cucurella,21,172,66,Spain,Getafe CF,Spain Primera Division,81,89,26500000,28000,"LM, LB",Left,3,3,High/Medium,81.0,67.0,78.0,80.0,73.0,74.0
Ferran Torres,20,184,77,Spain,Manchester City,English Premier League,81,89,26500000,97000,"RM, LM, CF",Right,4,4,High/Medium,82.0,76.0,78.0,80.0,34.0,64.0
Richarlison,23,181,71,Brazil,Everton,English Premier League,81,88,25500000,90000,"ST, RM, LM",Right,5,4,High/High,83.0,78.0,72.0,81.0,50.0,80.0
M. Diaby,20,170,67,France,Bayer 04 Leverkusen,German 1. Bundesliga,81,88,25000000,54000,LM,Left,2,4,High/Medium,93.0,66.0,74.0,85.0,43.0,53.0
Gonçalo Guedes,23,179,68,Portugal,Valencia CF,Spain Primera Division,81,87,24500000,39000,"LM, ST",Right,4,4,High/Medium,87.0,79.0,76.0,81.0,36.0,69.0
C. Pulisic,21,177,69,United States,Chelsea,English Premier League,81,87,24500000,83000,"LW, RW, LM",Right,4,4,Medium/Medium,89.0,70.0,72.0,85.0,37.0,59.0
Rúben Dias,23,187,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,81,87,22000000,15000,CB,Right,4,2,Medium/High,65.0,38.0,54.0,59.0,83.0,84.0
Renan Lodi,22,173,68,Brazil,Atlético Madrid,Spain Primera Division,81,87,21500000,49000,LB,Left,3,4,High/Medium,84.0,67.0,76.0,81.0,75.0,75.0
Everton,24,174,72,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,81,86,24000000,17000,LM,Right,3,4,High/Low,86.0,75.0,73.0,85.0,32.0,60.0
T. Souček,25,192,86,Czech Republic,West Ham United,English Premier League,81,86,21500000,46000,"CDM, CM",Right,3,3,High/High,65.0,69.0,73.0,73.0,80.0,83.0
M. Dembélé,23,183,74,France,Olympique Lyonnais,French Ligue 1,81,85,23500000,71000,ST,Right,3,3,High/Medium,81.0,79.0,62.0,76.0,30.0,83.0
T. Lemar,24,171,62,France,Atlético Madrid,Spain Primera Division,81,85,23000000,54000,"LM, CAM, RM",Left,3,4,Medium/Medium,80.0,76.0,81.0,84.0,59.0,62.0
Y. Tielemans,23,176,72,Belgium,Leicester City,English Premier League,81,85,23000000,82000,CM,Right,5,4,Medium/Medium,64.0,78.0,82.0,79.0,69.0,71.0
J. Maddison,23,175,73,England,Leicester City,English Premier League,81,85,23000000,82000,"CAM, CM, LW",Right,4,4,High/Medium,75.0,76.0,84.0,82.0,54.0,58.0
N. Keïta,25,172,64,Guinea,Liverpool,English Premier League,81,85,22500000,96000,CM,Right,4,4,High/Medium,71.0,73.0,76.0,87.0,65.0,66.0
L. Torreira,24,168,65,Uruguay,Arsenal,English Premier League,81,85,21000000,74000,"CDM, CM",Right,3,3,Medium/High,74.0,67.0,75.0,79.0,79.0,74.0
P. Kimpembe,24,189,80,France,Paris Saint-Germain,French Ligue 1,81,85,21000000,69000,CB,Left,3,2,High/High,73.0,39.0,67.0,67.0,82.0,84.0
B. Pavard,24,186,76,France,FC Bayern München,German 1. Bundesliga,81,85,20500000,65000,"RB, CB",Right,3,3,Medium/High,69.0,53.0,73.0,71.0,81.0,76.0
B. Chilwell,23,178,77,England,Chelsea,English Premier League,81,85,20500000,79000,LB,Left,3,3,High/High,76.0,52.0,74.0,78.0,77.0,75.0
Raphinha,23,176,68,Brazil,Stade Rennais FC,French Ligue 1,81,85,23000000,50000,"RM, RW",Left,3,4,High/Medium,91.0,75.0,74.0,83.0,49.0,71.0
B. Mendy,25,185,85,France,Manchester City,English Premier League,81,84,19500000,115000,LB,Left,3,3,High/Low,80.0,54.0,77.0,77.0,77.0,77.0
A. Milik,26,186,78,Poland,Napoli,Italian Serie A,81,84,22500000,80000,ST,Left,3,4,Medium/Medium,68.0,85.0,64.0,76.0,39.0,73.0
Jonny,26,170,70,Spain,Wolverhampton Wanderers,English Premier League,81,84,19500000,86000,LWB,Right,3,3,High/High,77.0,53.0,71.0,76.0,79.0,70.0
J. Correa,25,188,77,Argentina,Lazio,Italian Serie A,81,84,22500000,73000,"CF, ST, CAM",Right,4,4,High/Medium,84.0,75.0,77.0,86.0,39.0,69.0
Iñaki Williams,26,186,79,Spain,Athletic Club de Bilbao,Spain Primera Division,81,84,22500000,35000,"ST, RW",Right,2,4,High/Medium,94.0,79.0,72.0,78.0,39.0,81.0
D. Sánchez,24,187,79,Colombia,Tottenham Hotspur,English Premier League,81,84,20000000,79000,CB,Right,2,2,Medium/High,74.0,45.0,56.0,65.0,82.0,81.0
A. Rüdiger,27,190,85,Germany,Chelsea,English Premier League,81,83,18500000,92000,CB,Right,3,2,Medium/High,70.0,43.0,67.0,63.0,82.0,80.0
S. Haller,26,190,82,France,West Ham United,English Premier League,81,83,22000000,58000,ST,Right,3,3,High/Medium,70.0,80.0,62.0,75.0,51.0,82.0
L. Shaw,24,181,75,England,Manchester United,English Premier League,81,83,19000000,97000,LB,Left,2,3,Medium/Medium,78.0,53.0,74.0,78.0,80.0,78.0
Fred,27,169,62,Brazil,Manchester United,English Premier League,81,83,19000000,115000,"CDM, CM",Left,4,4,High/High,79.0,71.0,79.0,83.0,75.0,70.0
Paco Alcácer,26,175,72,Spain,Villarreal CF,Spain Primera Division,81,82,21000000,45000,ST,Right,4,3,Medium/Low,78.0,84.0,67.0,80.0,35.0,62.0
S. Savić,29,187,81,Montenegro,Atlético Madrid,Spain Primera Division,81,82,17000000,60000,CB,Right,3,2,Medium/High,61.0,35.0,54.0,56.0,84.0,72.0
J. Martínez,27,170,69,Venezuela,Atlanta United,USA Major League Soccer,81,82,21000000,14000,ST,Right,4,3,High/Medium,89.0,80.0,61.0,79.0,25.0,75.0
A. Rabiot,25,192,80,France,Juventus,Italian Serie A,81,82,21000000,83000,"CM, CDM",Left,3,3,Medium/Medium,72.0,74.0,78.0,79.0,77.0,79.0
M. Lazzari,26,174,67,Italy,Lazio,Italian Serie A,81,82,21000000,70000,RM,Right,3,3,High/High,89.0,62.0,77.0,82.0,54.0,63.0
Iniesta,36,171,68,Spain,Vissel Kobe,Japanese J. League Division 1,81,81,5500000,12000,"CM, CAM",Right,4,4,High/Medium,58.0,70.0,85.0,85.0,63.0,59.0
Pepe,37,188,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,81,81,3600000,13000,CB,Right,3,2,Medium/High,66.0,51.0,60.0,60.0,82.0,85.0
A. Gignac,34,188,89,France,Tigres U.A.N.L.,Mexican Liga MX,81,81,9500000,66000,"ST, CF",Right,3,3,Medium/Medium,67.0,83.0,74.0,74.0,43.0,83.0
H. Herrera,30,185,80,Mexico,Atlético Madrid,Spain Primera Division,81,81,16500000,62000,CM,Right,4,3,High/High,71.0,75.0,75.0,76.0,78.0,83.0
F. Ribéry,37,170,72,France,Fiorentina,Italian Serie A,81,81,6500000,54000,"CF, LM, LW",Right,5,5,Medium/Medium,74.0,74.0,82.0,86.0,30.0,53.0
M. Hamšík,32,183,73,Slovakia,Dalian YiFang FC,Chinese Super League,81,81,13500000,25000,"CM, CDM, CAM",Right,5,4,High/Medium,70.0,77.0,82.0,81.0,72.0,72.0
Marcano,33,189,77,Spain,FC Porto,Portuguese Liga ZON SAGRES,81,81,8500000,18000,CB,Left,3,2,Medium/Medium,65.0,46.0,60.0,59.0,84.0,76.0
S. Bender,31,186,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,81,81,13000000,66000,"CB, CDM",Right,4,2,Medium/High,66.0,52.0,63.0,60.0,84.0,77.0
Javi Martínez,31,192,86,Spain,FC Bayern München,German 1. Bundesliga,81,81,13500000,76000,"CDM, CB",Right,3,2,Low/Medium,37.0,55.0,69.0,63.0,84.0,80.0
S. Khedira,33,189,90,Germany,Juventus,Italian Serie A,81,81,10500000,87000,"CM, CDM",Right,4,2,Medium/Medium,45.0,74.0,77.0,77.0,79.0,78.0
M. Kruse,32,180,76,Germany,1. FC Union Berlin,German 1. Bundesliga,81,81,14000000,42000,"CAM, ST",Left,4,4,High/Medium,66.0,81.0,81.0,82.0,45.0,70.0
Marlos,32,174,76,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,81,81,14000000,500,"RM, CAM",Left,3,5,Medium/Medium,80.0,78.0,78.0,86.0,47.0,69.0
Taison,32,172,75,Brazil,Shakhtar Donetsk,Ukrainian Premier League,81,81,14000000,500,"LM, CAM",Right,3,4,Medium/Medium,92.0,78.0,75.0,86.0,47.0,67.0
E. Salvio,29,172,68,Argentina,Boca Juniors,Argentina Primera División,81,81,17500000,26000,"RM, RW",Right,4,5,High/Medium,86.0,76.0,73.0,84.0,58.0,69.0
Marcos Alonso,29,188,85,Spain,Chelsea,English Premier League,81,81,14500000,96000,"LB, LWB",Left,3,3,High/Low,65.0,75.0,78.0,77.0,77.0,79.0
J. Cuadrado,32,179,72,Colombia,Juventus,Italian Serie A,81,81,11000000,79000,"RB, RM, RW",Right,3,5,High/Medium,89.0,72.0,78.0,88.0,72.0,64.0
T. Delaney,28,182,79,Denmark,Borussia Dortmund,German 1. Bundesliga,81,81,16000000,63000,"CDM, CM",Left,4,3,Low/High,77.0,73.0,73.0,74.0,82.0,82.0
X. Shaqiri,28,169,72,Switzerland,Liverpool,English Premier League,81,81,18000000,105000,RM,Left,4,5,Medium/Medium,78.0,77.0,80.0,83.0,46.0,67.0
K. Kampl,29,178,66,Slovenia,RB Leipzig,German 1. Bundesliga,81,81,17000000,65000,"CM, CDM, CAM",Right,4,3,High/High,69.0,67.0,80.0,85.0,63.0,62.0
S. Coates,29,196,92,Uruguay,Sporting CP,Portuguese Liga ZON SAGRES,81,81,15000000,19000,CB,Right,3,2,Medium/Medium,59.0,43.0,54.0,61.0,83.0,86.0
Jonathan Viera,30,171,67,Spain,Beijing Sinobo Guoan FC,Chinese Super League,81,81,17000000,28000,CAM,Right,4,4,High/Medium,81.0,75.0,81.0,82.0,63.0,69.0
Pablo Sarabia,28,174,70,Spain,Paris Saint-Germain,French Ligue 1,81,81,18000000,100000,"RW, CAM",Left,4,4,High/Medium,73.0,76.0,82.0,83.0,57.0,57.0
S. Berghuis,28,182,75,Netherlands,Feyenoord,Holland Eredivisie,81,81,18000000,23000,RW,Left,3,4,Medium/Medium,80.0,80.0,83.0,82.0,36.0,64.0
K. Volland,27,179,85,Germany,AS Monaco,French Ligue 1,81,81,19000000,68000,"ST, RW, LW",Left,4,3,High/High,73.0,84.0,79.0,79.0,41.0,84.0
Ismaily,30,177,86,Brazil,Shakhtar Donetsk,Ukrainian Premier League,81,81,14000000,500,LB,Left,3,4,High/Medium,82.0,64.0,74.0,81.0,75.0,75.0
M. Doherty,28,182,87,Republic of Ireland,Tottenham Hotspur,English Premier League,81,81,15000000,96000,"RWB, RB",Right,4,3,High/Medium,72.0,64.0,73.0,75.0,76.0,79.0
Felipe Anderson,27,175,70,Brazil,West Ham United,English Premier League,81,81,18500000,53000,"LM, CAM",Right,4,4,High/Medium,89.0,75.0,78.0,86.0,55.0,60.0
T. Meunier,28,190,82,Belgium,Borussia Dortmund,German 1. Bundesliga,81,81,15000000,63000,"RB, RM",Right,4,3,High/Medium,77.0,73.0,76.0,74.0,77.0,84.0
Suso,26,176,70,Spain,Sevilla FC,Spain Primera Division,81,81,19000000,39000,"RW, CAM",Left,3,4,High/Medium,76.0,75.0,82.0,86.0,33.0,53.0
A. Florenzi,29,173,67,Italy,Paris Saint-Germain,French Ligue 1,81,81,14500000,84000,RB,Right,3,4,High/High,81.0,77.0,76.0,79.0,77.0,73.0
S. Arias,28,178,72,Colombia,Atlético Madrid,Spain Primera Division,81,81,15000000,60000,RB,Right,3,3,High/Medium,81.0,53.0,70.0,76.0,77.0,78.0
E. Zahavi,32,182,71,Israel,PSV,Holland Eredivisie,81,81,14000000,27000,"ST, LM",Right,4,4,High/Low,79.0,82.0,75.0,83.0,39.0,73.0
M. de Roon,29,185,76,Netherlands,Atalanta,Italian Serie A,81,81,15000000,62000,"CDM, CM",Right,3,3,Medium/High,64.0,68.0,72.0,72.0,82.0,80.0
I. Fernández,30,182,70,Argentina,River Plate,Argentina Primera División,81,81,16500000,24000,"CM, CAM",Left,2,4,High/Medium,76.0,78.0,81.0,82.0,70.0,74.0
Capa,28,175,75,Spain,Athletic Club de Bilbao,Spain Primera Division,81,81,15000000,31000,RB,Right,3,3,High/High,83.0,65.0,77.0,79.0,75.0,88.0
M. Politano,26,171,67,Italy,Napoli,Italian Serie A,81,81,19000000,74000,"RM, RW, ST",Left,4,4,High/Medium,83.0,77.0,78.0,84.0,42.0,55.0
W. Weghorst,27,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,81,81,19000000,62000,ST,Right,3,3,High/High,65.0,82.0,59.0,69.0,39.0,85.0
Adryan Zonta,28,172,68,Brazil,São Paulo,Campeonato Brasileiro Série A,81,81,15000000,500,"LWB, LB",Left,4,2,Medium/Medium,93.0,66.0,75.0,76.0,72.0,77.0
Rosberto Dourado,20,175,70,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,81,81,17500000,31000,"CDM, CM, CAM",Right,4,2,High/Medium,77.0,57.0,74.0,76.0,82.0,68.0
Louri Beretta,28,188,83,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,81,81,18500000,53000,"ST, CF",Right,3,4,High/Low,78.0,84.0,62.0,72.0,33.0,71.0
Nuno Padrenda,24,180,75,Brazil,Palmeiras,Campeonato Brasileiro Série A,81,81,19500000,500,"CAM, CM, ST",Right,4,2,Medium/Medium,82.0,73.0,77.0,82.0,52.0,70.0
Oswaldinato,28,184,79,Brazil,Flamengo,Campeonato Brasileiro Série A,81,81,18500000,500,ST,Right,3,2,Medium/Medium,76.0,81.0,67.0,77.0,20.0,78.0
Vinícius Jr.,19,176,73,Brazil,Real Madrid,Spain Primera Division,80,93,27500000,95000,LW,Right,4,5,High/Medium,95.0,69.0,71.0,87.0,29.0,66.0
N. Barella,23,175,68,Italy,Inter,Italian Serie A,80,87,20500000,86000,"CM, CAM",Right,3,3,Medium/High,78.0,67.0,79.0,82.0,74.0,72.0
N. Mukiele,22,187,84,France,RB Leipzig,German 1. Bundesliga,80,87,18500000,46000,"RB, CB, RWB",Right,3,3,Medium/Medium,83.0,42.0,69.0,72.0,80.0,77.0
M. Mount,21,178,70,England,Chelsea,English Premier League,80,87,21000000,69000,"CAM, CM, LW",Right,4,3,High/Medium,74.0,77.0,79.0,80.0,48.0,61.0
T. Ndombele,23,181,76,France,Tottenham Hotspur,English Premier League,80,87,20500000,82000,"CM, CDM",Right,3,4,Medium/Medium,74.0,66.0,80.0,87.0,69.0,72.0
