Price,Close,High,Low,Open,Volume
2005-11-21,10.174071311950684,10.189481307702394,9.77964550919402,9.92081319369368,412990596
2005-11-22,10.35077953338623,10.371657376347557,10.096279735843371,10.156424176522371,383456160
2005-11-23,10.50959587097168,10.555823966373918,10.333633031926567,10.364947433053203,402996600
2005-11-25,10.652752876281738,10.655983576947403,10.570238830168583,10.582169028229181,193410396
2005-11-28,10.525006294250488,10.717869938819323,10.499158794359593,10.682577540837112,439895664
2005-11-29,10.029425621032715,10.597579047002858,9.994630472806934,10.549361952360453,858972168
2005-11-30,10.063474655151367,10.151455605933343,9.831093409666254,10.047320204273055,623240136
2005-12-01,10.291630744934082,10.32518229690157,10.147479547913877,10.170096347525204,389406204
2005-12-02,10.381352424621582,10.426834174484487,10.285914626970902,10.362463575443826,301438260
2005-12-05,10.086835861206055,10.376380875547605,10.047815516359918,10.363953428954902,411164424
2005-12-06,10.054279327392578,10.349292233849257,9.983695474241717,10.157670280437964,604406988
2005-12-07,10.046324729919434,10.107961872141184,9.916837195741392,10.094539926716157,466169364
2005-12-08,10.206133842468262,10.206133842468262,10.007055074069068,10.073166512408049,356043600
2005-12-09,10.170095443725586,10.333632725062733,10.154189145349688,10.314245680793574,305430264
2005-12-12,10.254846572875977,10.319466264822735,10.188736079839837,10.305050767630613,277725996
2005-12-13,10.37613296508789,10.388807617122135,10.230739116300514,10.252113266088047,326225448
2005-12-14,10.412665367126465,10.431803311917433,10.326424328573719,10.364946474992518,264950784
2005-12-15,10.501893043518066,10.516557642540034,10.35152952109138,10.416397379892418,241590168
2005-12-16,10.690778732299805,10.74918422600618,10.506860860267187,10.571232399621117,652566780
2005-12-19,10.552842140197754,11.089928387849882,10.441248942326943,10.741729688751727,876594528
2005-12-20,10.680590629577637,10.741730533973072,10.554581923098006,10.633865277868317,402984612
2005-12-21,10.595837593078613,10.85754611679613,10.456160705879016,10.775281173521417,448427124
2005-12-22,10.737752914428711,10.758131616824048,10.585896726766194,10.731041467822774,301562136
2005-12-23,10.710165023803711,10.749185372239582,10.656730124106966,10.740486821823662,183620196
2005-12-27,10.553836822509766,10.7332794758261,10.507112420806997,10.7332794758261,267843888
2005-12-28,10.604784965515137,10.631875112959081,10.469829583414402,10.546378524277522,284431284
2005-12-29,10.442244529724121,10.655488799875902,10.417888774957401,10.63684809952343,277554168
2005-12-30,10.31076717376709,10.394027565458174,10.28293162424988,10.370664419385118,303180516
2006-01-03,10.817035675048828,10.827971374332087,10.394276088856138,10.501146834449989,524323152
2006-01-04,11.06581974029541,11.158274981551212,10.929373553638113,11.032516342323413,610844544
2006-01-05,11.214941024780273,11.222646023167767,10.97286768699654,11.084709029908693,431899668
2006-01-06,11.573331832885742,11.693622636797631,11.26464977868178,11.354867881615698,709565724
2006-01-09,11.60414981842041,11.765698119837559,11.456022516927518,11.591971468594997,511164324
2006-01-10,11.67523193359375,11.68740933634715,11.483361832094323,11.542512734851988,363520116
2006-01-11,11.721707344055176,11.808197490087455,11.660815598942927,11.71275969564834,359935704
2006-01-12,11.52287769317627,11.805214976145889,11.46994004458308,11.773650529051196,404606988
2006-01-13,11.587993621826172,11.603899919552413,11.47267248974007,11.539776532112732,305957736
2006-01-17,11.609368324279785,11.67871047146818,11.495539872779366,11.50871177411998,330481188
2006-01-18,11.057619094848633,11.367045584947377,11.016361598074267,11.117019092787208,818608572
2006-01-19,10.847355842590332,11.270862696998677,10.761612047503462,11.213201654668666,580910508
2006-01-20,9.928021430969238,10.936332452176803,9.810712240570101,10.903277204591463,1643023332
2006-01-23,10.624917030334473,10.647036579219264,10.0838537702344,10.124863114570005,908746344
2006-01-24,11.010893821716309,11.058612720162452,10.798395927653322,10.836919026309587,617965416
2006-01-25,10.761613845825195,11.289255234766232,10.667666840380702,11.21544067763032,748842408
2006-01-26,10.793176651000977,10.935339800141678,10.526994748997238,10.924155002123047,516526956
2006-01-27,10.773789405822754,10.891346744532054,10.661699916388892,10.811318950200018,337749912
2006-01-30,10.608016967773438,10.768571715956444,10.562784315152868,10.66791421742741,343212444
2006-01-31,10.753161430358887,10.92564637247859,10.537184683476182,10.701218279227275,881757360
2006-02-01,9.985682487487793,9.991149389760329,9.631269615837548,9.668798214026172,1083815100
2006-02-02,9.843021392822266,10.102990951742623,9.84152964464828,10.036383211846989,471835692
2006-02-03,9.482892036437988,9.789834124207701,9.259707578780262,9.782875474528481,730540728
2006-02-06,9.571124076843262,9.690421316184867,9.433434291824431,9.5763428278954,357258384
2006-02-07,9.14413833618164,9.536328897096665,9.030558044849165,9.518682699181277,664542792
2006-02-08,9.172967910766602,9.212983700433085,8.814828061321208,9.158056111848069,831331836
2006-02-09,8.916728973388672,9.305190692363187,8.850619417107534,9.225660135602046,476019504
2006-02-10,9.012166023254395,9.059140468141923,8.776802232220726,8.995763421500982,608331060
2006-02-13,8.59189224243164,8.713675742679712,8.497200787922376,8.615255390671019,787923288
2006-02-14,8.532740592956543,8.740765129857335,8.509875643334345,8.582696638806892,585573840
2006-02-15,8.509377479553223,8.599348371516367,8.396293486733411,8.481790080927965,517362120
2006-02-16,9.107852935791016,9.12127298663542,8.561818164656405,8.591145460467411,851767380
2006-02-17,9.164767265319824,9.249021208366871,9.037268723463905,9.192355610716136,572235192
2006-02-21,9.111083984375,9.283816118339011,9.074299840500062,9.107355087332602,347092560
2006-02-22,9.083744049072266,9.16973789179407,9.043233848428446,9.125001544572598,258788952
2006-02-23,9.396404266357422,9.475190369784013,9.081260799792949,9.086727702753628,501561936
2006-02-24,9.37975025177002,9.44610984400048,9.282573508512591,9.377265898967249,259112628
2006-02-27,9.702349662780762,9.735156755721901,9.45132870769703,9.475933553832053,408079512
2006-02-28,9.012414932250977,9.880301694500782,8.413193432968793,9.772437410949742,1575926496
2006-03-01,9.066596984863281,9.182165341303124,8.979609581429788,9.160045790119725,481965552
2006-03-02,9.356141090393066,9.471709435072922,9.001976367760841,9.053671365651534,732478788
2006-03-03,9.399137496948242,9.62431098072478,9.338991153294412,9.551240887655073,478001520
2006-03-06,9.148612976074219,9.528873353752266,9.12475352739635,9.466987109593166,357230412
2006-03-07,9.05789566040039,9.157310492237162,8.901318934076869,9.072063005604075,414736848
2006-03-08,8.795195579528809,8.948045337695248,8.71218427574433,8.79643822968815,469354176
2006-03-09,8.524786949157715,8.910763302038752,8.487506503861566,8.832723559903743,555859584
2006-03-10,8.388092041015625,8.562067775861518,8.240212903182057,8.53721382884303,772250976
2006-03-13,8.377156257629395,8.60183343595372,8.337142359946828,8.473340397034796,545150304
2006-03-14,8.727594375610352,8.757666130958743,8.26680794661813,8.379146553180712,737289972
2006-03-15,8.562067985534668,8.755925177887471,8.463399489895936,8.71789932943147,510241248
2006-03-16,8.419657707214355,8.667696175340497,8.398035404760753,8.664217323138821,400267332
2006-03-17,8.44500732421875,8.494466123412561,8.324219273846516,8.420402473772421,341725932
2006-03-20,8.653777122497559,8.700999719008419,8.488500876134985,8.50838422421458,415887696
2006-03-21,8.44823932647705,8.740019639272985,8.427361478254083,8.69901218490372,392850756
2006-03-22,8.455695152282715,8.552126506557274,8.388092901967465,8.444013104571495,303536160
2006-03-23,8.497200012207031,8.593134108077596,8.455197116014276,8.5086320134032,297090612
2006-03-24,9.091449737548828,9.198072336115057,9.009682035197278,9.161537286706285,606616776
2006-03-27,9.188130378723145,9.23833362791801,9.071566588983252,9.123509737598381,280667052
2006-03-28,9.37477970123291,9.39118419637988,9.224913461792669,9.238333513278663,357474168
2006-03-29,9.816678047180176,9.91659014485032,9.432192450102676,9.442879998545246,760338900
2006-03-30,9.654135704040527,9.779894348783017,9.534092112826707,9.672774507220954,587879532
2006-03-31,9.692907333374023,9.739383582571408,9.544530936991002,9.66159103617691,1459395144
2006-04-03,9.685450553894043,9.754296399123447,9.641460551669747,9.68122630133897,324583092
2006-04-04,10.049308776855469,10.063227026620094,9.646679715494976,9.690422515571836,627999372
2006-04-05,10.140023231506348,10.303560520668055,10.011530188388884,10.145241982741585,535883580
2006-04-06,10.219306945800781,10.286660094851234,10.076398399545178,10.102743149247596,343596060
2006-04-07,10.0945405960083,10.26081228449414,10.041354795897599,10.249876585379596,280754964
2006-04-10,10.34854507446289,10.368179323769331,10.071923790420936,10.117406486317924,372431196
2006-04-11,10.181528091430664,10.416146459127567,10.096031503395913,10.349538718249915,443843712
2006-04-12,10.1638822555542,10.2230340989801,10.07043251524362,10.165124905524173,240439320
2006-04-13,9.995124816894531,10.184012321481735,9.953868275407014,10.155927678395626,261853884
2006-04-17,10.110945701599121,10.2521134054381,9.962320202850998,10.027188053719348,330049620
2006-04-18,10.046821594238281,10.18575403349856,9.978723994481417,10.138531438590805,325178496
2006-04-19,10.20240592956543,10.28044567809792,10.108707085669295,10.253853724947872,270996732
2006-04-20,10.31424617767334,10.33910012526115,10.14524198607323,10.215081379895201,490369140
2006-04-21,10.863511085510254,11.202016699166807,10.840397038678091,11.156784051463003,901149948
2006-04-24,10.948016166687012,11.05240067646961,10.849098560002727,10.920676915485899,353102544
2006-04-25,10.616466522216797,10.961434493952407,10.587636474191813,10.92639119598347,382377240
2006-04-26,10.586892127990723,10.68804593086416,10.526249476499816,10.630882131403272,290820888
2006-04-27,10.439260482788086,10.610252726858427,10.423354183472622,10.510838829707675,333182484
2006-04-28,10.38731575012207,10.580925728432591,10.346556452582188,10.404464698424741,296555148
2006-05-01,9.914101600646973,10.424594828904283,9.905403999210403,10.400487233416422,414033552
2006-05-02,9.812202453613281,10.003326160392957,9.653139490549805,9.968282867726616,523647828
2006-05-03,9.796545028686523,9.978722996293364,9.714777339786547,9.850726268838072,322565112
2006-05-04,9.810961723327637,9.913359117797315,9.747833775099886,9.81792132128682,185893920
2006-05-05,9.799776077270508,9.958342755420949,9.737145383911594,9.88179381449059,242357400
2006-05-08,9.811707496643066,9.86986484690451,9.694150146029092,9.81990974495771,204539256
2006-05-09,10.160154342651367,10.165124942549369,9.786108176051085,9.83457152505659,365258376
2006-05-10,10.015507698059082,10.232478948155908,9.987671199716383,10.14797684849143,247240512
2006-05-11,9.61834716796875,10.058504843243032,9.568142964734152,10.026444090130344,355356288
2006-05-12,9.298480033874512,9.565407316135246,9.28406453613121,9.5323520683533,403100496
2006-05-15,9.349926948547363,9.448098193748374,9.152339913850172,9.343216449056294,343260396
2006-05-16,9.228144645690918,9.366330740282196,9.193101346168081,9.344707492948313,259384356
2006-05-17,9.307676315307617,9.440394562737431,9.201302817581713,9.210995866960458,425326248
2006-05-18,9.220439910888672,9.489356207500352,9.21348125987218,9.41404990783108,233166600
2006-05-19,9.196331977844238,9.307676072938477,8.961465438460284,9.277354275524887,455472072
2006-05-22,9.219446182250977,9.271141182277406,9.077780287345277,9.142399037378313,343831824
2006-05-23,9.334518432617188,9.540804029188749,9.284313285565934,9.3004696309241,358960680
2006-05-24,9.47543716430664,9.529867506365308,9.235849134501906,9.378508571949157,381769848
2006-05-25,9.518683433532715,9.518932531831775,9.253246938051362,9.421505735502805,327456216
2006-05-26,9.477921485900879,9.590509161180549,9.445114393369167,9.557452970394438,146533320
2006-05-30,9.244050979614258,9.46922541954388,9.231872630281938,9.40162222605005,172467360
2006-05-31,9.241068840026855,9.40087818963808,9.115807436437743,9.290278541845172,318932748
2006-06-01,9.509486198425293,9.518681996982622,9.23559934494706,9.283815486378513,250868880
2006-06-02,9.430452346801758,9.620335337361206,9.38099449563938,9.614370238226414,255200544
2006-06-05,9.306183815002441,9.480408644302196,9.298977013481675,9.349429359835751,222117660
2006-06-06,9.692658424377441,9.69290657551536,9.352411958613798,9.359371556176484,409981608
2006-06-07,9.606167793273926,9.813695084404655,9.605918694982357,9.773433033924409,356095548
2006-06-08,9.774922370910645,9.799030914499387,9.409325693561152,9.636984449401654,413965620
2006-06-09,9.607659339904785,9.82786222502903,9.577336596037242,9.747336231475431,246053700
2006-06-12,9.482645988464355,9.70508604212223,9.46922593549409,9.65165019284025,200563236
2006-06-13,9.606415748596191,9.618344998060163,9.397644885130717,9.46673792357036,306057636
2006-06-14,9.55347728729248,9.720245277438655,9.407587143557166,9.688681777386853,310569120
2006-06-15,9.717761993408203,9.748828247438873,9.51893323190246,9.60890224014555,271156572
2006-06-16,9.710304260253906,9.71602120818799,9.643200210521963,9.670538511577204,211971816
2006-06-19,9.646678924560547,9.812204265437195,9.617848875574525,9.714032071624972,305018676
2006-06-20,9.62257194519043,9.739383896990082,9.606168395448531,9.643945148231928,161434404
2006-06-21,9.994379043579102,10.040856232303849,9.686692496030771,9.719250490822262,349426224
2006-06-22,9.940200805664062,10.090565259167006,9.643200796170337,9.980712904543358,236239524
2006-06-23,10.062231063842773,10.183764502222278,9.959834624141982,10.010037871603762,212379408
2006-06-26,10.046324729919434,10.14772761758397,10.022216184379344,10.109204522088092,141905952
2006-06-27,9.999103546142578,10.140272199135135,9.966545544662381,10.083357497551233,164119716
2006-06-28,10.09329891204834,10.102493764568962,9.969527369759279,10.041105716436336,148271580
2006-06-29,10.384085655212402,10.393777757179418,10.086091168612906,10.140023316585726,266061672
2006-06-30,10.421863555908203,10.421863555908203,10.247888759425175,10.32915920969315,250069680
2006-07-03,10.518046379089355,10.532211830239973,10.424844795138146,10.439508442818935,86181732
2006-07-05,10.474800109863281,10.50810445389189,10.330151680423437,10.47629185806011,199224576
2006-07-06,10.51779842376709,10.572228773358749,10.48772572191763,10.522520873183531,147336516
2006-07-07,10.449700355529785,10.634610856707273,10.336118159086075,10.58888000730732,241434324
2006-07-10,10.393776893615723,10.568498019923807,10.348544246769073,10.524010773606259,177278544
2006-07-11,10.551847457885742,10.564024859124103,10.265284991394944,10.401482078061646,238613148
2006-07-12,10.370168685913086,10.506613936973068,10.357244935734595,10.49045948603541,196071732
2006-07-13,10.160900115966797,10.39725840092322,10.111193168021511,10.289393158897557,276703020
2006-07-14,10.028430938720703,10.227011525840732,9.90689654687531,10.19818147718481,301781916
