name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,high_value,height_weight_ratio,primary_position,primary_position_enc,preferred_foot_Right,work_rate_High/Low,work_rate_High/Medium,work_rate_Low/High,work_rate_Low/Low,work_rate_Low/Medium,work_rate_Medium/High,work_rate_Medium/Low,work_rate_Medium/Medium,age_group_21-25,age_group_26-30,age_group_31-35,age_group_36+
M. Topal,34,187,82,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,74,74,2200000,28000,"CDM, CB",5,3,54.0,64.0,62.0,67.0,76.0,73.0,1,2.2804878048780486,CDM,2,True,False,False,False,False,False,False,False,True,False,False,True,False
R. Klavan,34,187,78,Estonia,Cagliari,Italian Serie A,74,74,2100000,25000,CB,3,2,38.0,48.0,63.0,60.0,76.0,63.0,1,2.3974358974358974,CB,1,False,False,False,False,False,False,False,False,True,False,False,True,False
A. Turan,33,177,76,Turkey,Galatasaray SK,Turkish Süper Lig,74,74,3400000,49000,"LM, CM",4,4,61.0,72.0,77.0,76.0,64.0,62.0,1,2.3289473684210527,LM,7,True,False,False,False,False,False,False,False,False,False,False,True,False
K. Huntelaar,36,186,83,Netherlands,Ajax,Holland Eredivisie,74,74,2000000,12000,ST,3,2,48.0,79.0,63.0,63.0,35.0,68.0,1,2.2409638554216866,ST,14,True,False,False,False,False,False,False,False,True,False,False,False,True
C. Maggio,38,184,79,Italy,Benevento,Italian Serie A,74,74,1000000,11000,RB,2,3,69.0,69.0,69.0,71.0,72.0,77.0,1,2.329113924050633,RB,10,True,False,False,False,False,False,False,False,True,False,False,False,True
D. Cvitanich,36,177,70,Argentina,Racing Club,Argentina Primera División,74,74,2000000,14000,ST,3,3,58.0,74.0,71.0,71.0,36.0,66.0,1,2.5285714285714285,ST,14,True,True,False,False,False,False,False,False,False,False,False,False,True
G. Hoarau,36,192,85,France,FC Sion,Swiss Super League,74,74,2000000,23000,ST,3,3,43.0,76.0,68.0,68.0,44.0,74.0,1,2.2588235294117647,ST,14,True,False,False,False,False,False,False,True,False,False,False,False,True
Salva Sevilla,36,178,71,Spain,RCD Mallorca,Spanish Segunda División,74,74,1800000,7000,"CM, CDM",3,3,43.0,70.0,80.0,71.0,48.0,60.0,1,2.507042253521127,CM,4,True,False,False,False,False,False,False,False,True,False,False,False,True
C. Gentner,34,189,81,Germany,1. FC Union Berlin,German 1. Bundesliga,74,74,2700000,26000,"CM, CDM, CAM",4,2,33.0,73.0,73.0,67.0,75.0,74.0,1,2.3333333333333335,CM,4,True,False,False,False,False,False,False,False,True,False,False,True,False
K. El Ahmadi,35,181,78,Morocco,Al Ittihad,Saudi Abdul L. Jameel League,74,74,1800000,21000,"CDM, CM",2,3,60.0,61.0,68.0,72.0,70.0,77.0,1,2.3205128205128207,CDM,2,True,False,False,False,False,False,False,False,True,False,False,True,False
D. Limberský,36,181,83,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,74,1000000,500,"LB, RB, CB",3,3,75.0,63.0,70.0,71.0,72.0,77.0,1,2.180722891566265,LB,6,True,False,False,False,False,False,False,False,True,False,False,False,True
D. Congré,35,185,80,France,Montpellier HSC,French Ligue 1,74,74,1700000,18000,CB,3,2,42.0,31.0,61.0,64.0,76.0,75.0,1,2.3125,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
S. Sessègnon,36,172,72,Benin,Gençlerbirliği SK,Turkish Süper Lig,74,74,1900000,12000,"CAM, CM",3,4,74.0,69.0,74.0,79.0,62.0,73.0,1,2.388888888888889,CAM,0,True,False,False,False,False,False,False,False,False,False,False,False,True
Adriano,35,172,75,Brazil,KAS Eupen,Belgian Jupiler Pro League,74,74,1600000,8000,"LB, RB",5,4,68.0,66.0,73.0,75.0,75.0,67.0,1,2.2933333333333334,LB,6,False,False,True,False,False,False,False,False,False,False,False,True,False
B. Wright-Phillips,35,173,75,England,Los Angeles FC,USA Major League Soccer,74,74,2600000,7000,ST,4,3,65.0,74.0,58.0,69.0,43.0,65.0,1,2.3066666666666666,ST,14,True,False,False,False,False,False,False,False,True,False,False,True,False
I. Sosa,33,178,71,Argentina,Pachuca,Mexican Liga MX,74,74,3400000,16000,"RM, RW, LM",3,3,79.0,71.0,69.0,74.0,46.0,70.0,1,2.507042253521127,RM,11,True,True,False,False,False,False,False,False,False,False,False,True,False
G. Cabral,34,184,76,Argentina,Pachuca,Mexican Liga MX,74,74,2100000,15000,CB,3,2,34.0,33.0,52.0,55.0,76.0,74.0,1,2.4210526315789473,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
Danilo,36,185,75,Brazil,Bologna,Italian Serie A,74,74,1100000,18000,CB,3,2,43.0,39.0,49.0,52.0,80.0,61.0,1,2.466666666666667,CB,1,True,False,False,False,False,True,False,False,False,False,False,False,True
S. Long,33,178,70,Republic of Ireland,Southampton,English Premier League,74,74,3500000,47000,ST,2,3,82.0,72.0,62.0,73.0,36.0,69.0,1,2.5428571428571427,ST,14,True,False,False,False,False,False,False,False,False,False,False,True,False
F. Bastians,32,188,84,Germany,Tianjin TEDA FC,Chinese Super League,74,74,3600000,13000,"CB, LB",3,3,59.0,60.0,68.0,59.0,76.0,80.0,1,2.238095238095238,CB,1,False,False,False,False,False,False,True,False,False,False,False,True,False
Mario Suárez,33,188,80,Spain,Rayo Vallecano,Spanish Segunda División,74,74,2700000,7000,"CDM, CM",4,3,45.0,68.0,71.0,69.0,70.0,76.0,1,2.35,CDM,2,True,False,False,False,False,False,True,False,False,False,False,True,False
G. Murray,36,183,80,England,Watford,English League Championship,74,74,2000000,14000,ST,3,2,30.0,75.0,59.0,66.0,42.0,66.0,1,2.2875,ST,14,True,False,False,False,False,True,False,False,False,False,False,False,True
Mossoró,36,170,67,Brazil,Göztepe SK,Turkish Süper Lig,74,74,1900000,16000,"CAM, CM",4,4,69.0,71.0,75.0,75.0,45.0,59.0,1,2.537313432835821,CAM,0,True,False,True,False,False,False,False,False,False,False,False,False,True
G. Svensson,33,184,77,Sweden,Seattle Sounders FC,USA Major League Soccer,74,74,2700000,7000,"CDM, CB, CM",2,3,40.0,45.0,64.0,64.0,71.0,80.0,1,2.3896103896103895,CDM,2,True,False,False,False,False,True,False,False,False,False,False,True,False
N. Dirar,34,187,79,Morocco,Fenerbahçe SK,Turkish Süper Lig,74,74,2800000,49000,"RM, RB, LB",4,3,78.0,65.0,70.0,76.0,58.0,74.0,1,2.367088607594937,RM,11,True,False,False,False,False,False,True,False,False,False,False,True,False
C. Zapata,33,186,78,Colombia,Genoa,Italian Serie A,74,74,2700000,14000,CB,2,2,53.0,32.0,46.0,56.0,77.0,71.0,1,2.3846153846153846,CB,1,True,False,False,False,False,True,False,False,False,False,False,True,False
E. Pieters,31,183,87,Netherlands,Burnley,English Premier League,74,74,4100000,39000,LB,3,3,66.0,40.0,69.0,69.0,74.0,77.0,1,2.103448275862069,LB,6,False,False,False,False,False,False,True,False,False,False,False,True,False
Varela,32,183,87,Cape Verde,PAOK,Greek Super League,74,74,3600000,500,CB,3,2,66.0,44.0,54.0,59.0,75.0,81.0,1,2.103448275862069,CB,1,True,False,False,True,False,False,False,False,False,False,False,True,False
Mosquera,32,184,76,Spain,SD Huesca,Spain Primera Division,74,74,3700000,19000,CDM,3,3,47.0,59.0,70.0,67.0,71.0,73.0,1,2.4210526315789473,CDM,2,False,False,False,False,False,False,False,False,True,False,False,True,False
C. Cathcart,31,190,83,Northern Ireland,Watford,English League Championship,74,74,4200000,15000,CB,3,2,37.0,37.0,56.0,52.0,76.0,73.0,1,2.289156626506024,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
O. Kúdela,33,182,78,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,74,74,2700000,500,"CB, CDM",3,2,71.0,54.0,66.0,70.0,75.0,75.0,1,2.3333333333333335,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
R. Řezník,31,183,82,Czech Republic,Viktoria Plzeň,Czech Republic Gambrinus Liga,74,74,4100000,500,"RB, CB",3,3,76.0,58.0,65.0,68.0,71.0,75.0,1,2.231707317073171,RB,10,True,False,False,False,False,False,True,False,False,False,False,True,False
A. Ranocchia,32,195,81,Italy,Inter,Italian Serie A,74,74,3600000,59000,CB,3,2,32.0,32.0,57.0,58.0,78.0,67.0,1,2.4074074074074074,CB,1,True,False,False,False,False,True,False,False,False,False,False,True,False
S. De Maio,33,190,90,France,Udinese,Italian Serie A,74,74,2700000,14000,CB,3,2,55.0,33.0,38.0,49.0,77.0,77.0,1,2.111111111111111,CB,1,True,False,False,False,False,False,True,False,False,False,False,True,False
J. Faussurier,33,173,70,France,Stade Brestois 29,French Ligue 1,74,74,2500000,16000,"RB, RM, RW",3,2,66.0,59.0,73.0,70.0,70.0,74.0,1,2.4714285714285715,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
L. Koné,31,189,90,Ivory Coast,RC Strasbourg Alsace,French Ligue 1,74,74,4200000,23000,CB,3,2,50.0,38.0,50.0,55.0,74.0,80.0,1,2.1,CB,1,True,False,False,True,False,False,False,False,False,False,False,True,False
F. Navarro,31,165,64,Mexico,Club León,Mexican Liga MX,74,74,4100000,20000,RB,2,3,86.0,58.0,66.0,69.0,69.0,66.0,1,2.578125,RB,10,True,True,False,False,False,False,False,False,False,False,False,True,False
Claudemir,32,185,79,Brazil,Sivasspor,Turkish Süper Lig,74,74,3700000,15000,"CDM, CM",3,3,60.0,67.0,72.0,71.0,71.0,73.0,1,2.3417721518987342,CDM,2,True,False,False,False,False,False,False,False,True,False,False,True,False
Juanfran,31,180,69,Spain,Alanyaspor,Turkish Süper Lig,74,74,4100000,13000,"RB, RWB",3,3,74.0,66.0,69.0,74.0,70.0,71.0,1,2.608695652173913,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
B. Ecuélé Manga,31,186,75,Gabon,Dijon FCO,French Ligue 1,74,74,4200000,13000,CB,3,2,48.0,35.0,56.0,49.0,74.0,79.0,1,2.48,CB,1,True,False,False,False,False,True,False,False,False,False,False,True,False
M. Schmelzer,32,180,74,Germany,Borussia Dortmund,German 1. Bundesliga,74,74,3500000,38000,LB,2,2,66.0,48.0,66.0,65.0,75.0,73.0,1,2.4324324324324325,LB,6,False,False,False,False,False,False,True,False,False,False,False,True,False
Balenziaga,32,177,76,Spain,Athletic Club de Bilbao,Spain Primera Division,74,74,3500000,18000,LB,4,3,74.0,46.0,68.0,69.0,72.0,74.0,1,2.3289473684210527,LB,6,False,False,True,False,False,False,False,False,False,False,False,True,False
Etxeita,32,186,78,Spain,Getafe CF,Spain Primera Division,74,74,3600000,21000,CB,3,2,42.0,35.0,49.0,56.0,74.0,77.0,1,2.3846153846153846,CB,1,True,False,False,False,False,True,False,False,False,False,False,True,False
S. Ilsanker,31,189,86,Austria,Eintracht Frankfurt,German 1. Bundesliga,74,74,4200000,22000,"CB, CDM",3,2,59.0,53.0,53.0,50.0,75.0,80.0,1,2.197674418604651,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
M. Ninković,35,180,76,Serbia,Sydney FC,Australian Hyundai A-League,74,74,2500000,7000,"CAM, LM",3,4,66.0,69.0,73.0,76.0,47.0,66.0,1,2.3684210526315788,CAM,0,True,False,False,False,False,False,False,True,False,False,False,True,False
T. Gutiérrez,35,177,81,Colombia,Junior FC,Colombian Liga Postobón,74,74,2600000,500,ST,3,4,54.0,74.0,72.0,77.0,28.0,71.0,1,2.185185185185185,ST,14,True,False,False,False,False,False,False,True,False,False,False,True,False
Iñigo Pérez,32,178,74,Spain,CA Osasuna,Spain Primera Division,74,74,3700000,24000,"CDM, CM, LB",3,2,59.0,65.0,77.0,66.0,71.0,72.0,1,2.4054054054054053,CDM,2,False,False,False,False,False,False,False,False,True,False,False,True,False
G. Tzavellas,32,183,86,Greece,Alanyaspor,Turkish Süper Lig,74,74,3600000,13000,"CB, LB",3,2,67.0,63.0,66.0,62.0,73.0,78.0,1,2.127906976744186,CB,1,False,False,False,False,False,False,False,False,True,False,False,True,False
I. Piris,31,173,73,Paraguay,Club Libertad,Paraguayan Primera División,74,74,4100000,500,"RB, LB",3,3,83.0,48.0,61.0,70.0,69.0,74.0,1,2.3698630136986303,RB,10,True,False,False,False,False,False,False,False,True,False,False,True,False
João Pereira,36,172,66,Portugal,Trabzonspor,Turkish Süper Lig,74,74,1000000,17000,RB,3,3,70.0,61.0,71.0,74.0,71.0,68.0,1,2.606060606060606,RB,10,True,False,True,False,False,False,False,False,False,False,False,False,True
M. Morozyuk,32,176,71,Ukraine,Çaykur Rizespor,Turkish Süper Lig,74,74,3500000,13000,"RB, RM",4,3,75.0,62.0,74.0,70.0,69.0,49.0,1,2.4788732394366195,RB,10,True,False,True,False,False,False,False,False,False,False,False,True,False
E. Kalinski,33,184,86,Argentina,Estudiantes de La Plata,Argentina Primera División,74,74,2700000,14000,"CDM, CM",4,3,63.0,51.0,72.0,70.0,70.0,82.0,1,2.13953488372093,CDM,2,True,False,False,False,False,False,False,False,True,False,False,True,False
J. Carli,33,193,91,Argentina,Club Atlético Aldosivi,Argentina Primera División,74,74,2700000,11000,CB,2,2,47.0,34.0,44.0,49.0,77.0,81.0,1,2.120879120879121,CB,1,True,False,False,False,False,False,False,False,True,False,False,True,False
Douglas Carvalheira,32,174,74,Brazil,Flamengo,Campeonato Brasileiro Série A,74,74,3500000,500,LB,2,2,90.0,40.0,61.0,72.0,69.0,69.0,1,2.3513513513513513,LB,6,False,False,False,False,False,False,False,False,True,False,False,True,False
P. Bauer,27,192,88,Germany,Preston North End,English League Championship,73,75,4200000,21000,CB,3,2,32.0,45.0,53.0,45.0,75.0,75.0,1,2.1818181818181817,CB,1,True,False,False,False,False,False,False,False,True,False,True,False,False
S. Falette,28,184,91,Guinea,Eintracht Frankfurt,German 1. Bundesliga,73,75,4000000,21000,CB,3,2,66.0,44.0,44.0,46.0,73.0,82.0,1,2.021978021978022,CB,1,False,False,False,False,False,False,False,False,True,False,True,False,False
D. Dessoleil,27,188,80,Belgium,Sporting de Charleroi,Belgian Jupiler Pro League,73,75,4200000,12000,CB,3,2,52.0,46.0,52.0,48.0,75.0,76.0,1,2.35,CB,1,False,False,False,False,False,False,False,False,True,False,True,False,False
W. Zimmerman,27,191,89,United States,Nashville SC,USA Major League Soccer,73,75,4200000,7000,CB,3,2,58.0,50.0,52.0,50.0,72.0,81.0,1,2.146067415730337,CB,1,True,False,False,False,False,False,False,False,True,False,True,False,False
M. Tisserand,27,190,80,DR Congo,Fenerbahçe SK,Turkish Süper Lig,73,75,4200000,41000,"CB, LB",3,3,66.0,59.0,69.0,66.0,73.0,76.0,1,2.375,CB,1,True,False,False,False,False,False,False,False,True,False,True,False,False
G. Shoji,27,182,76,Japan,Gamba Osaka,Japanese J. League Division 1,73,75,4200000,10000,CB,4,2,77.0,41.0,53.0,57.0,75.0,73.0,1,2.3947368421052633,CB,1,True,False,False,False,False,False,False,False,False,False,True,False,False
Jorge Praceira,28,180,74,Brazil,Palmeiras,Campeonato Brasileiro Série A,73,75,4000000,500,CB,3,2,66.0,40.0,56.0,62.0,76.0,73.0,1,2.4324324324324325,CB,1,True,False,False,False,False,False,True,False,False,False,True,False,False
M. Abeid,27,178,77,Algeria,FC Nantes,French Ligue 1,73,74,4100000,19000,"CDM, CM",4,3,58.0,68.0,70.0,74.0,67.0,75.0,1,2.311688311688312,CDM,2,True,False,False,False,False,False,False,False,True,False,True,False,False
L. Cooper,28,188,73,Scotland,Leeds United,English Premier League,73,74,3900000,63000,CB,2,2,51.0,35.0,54.0,57.0,73.0,77.0,1,2.5753424657534247,CB,1,False,False,False,False,False,False,False,False,True,False,True,False,False
L. González Pirez,28,185,80,Argentina,Inter Miami,USA Major League Soccer,73,74,3900000,7000,CB,3,2,69.0,48.0,62.0,67.0,73.0,78.0,1,2.3125,CB,1,True,False,False,False,False,False,False,False,False,False,True,False,False
A. Wakaso,28,178,82,Ghana,Vitória Guimarães,Portuguese Liga ZON SAGRES,73,74,4000000,9000,CDM,3,2,66.0,49.0,60.0,66.0,74.0,76.0,1,2.1707317073170733,CDM,2,True,False,False,False,False,False,True,False,False,False,True,False,False
F. Quignon,27,174,75,Argentina,Club Atlético Lanús,Argentina Primera División,73,74,4100000,14000,"CDM, CM",3,3,67.0,59.0,69.0,76.0,69.0,77.0,1,2.32,CDM,2,False,False,False,False,False,False,True,False,False,False,True,False,False
A. Poko,27,173,72,Gabon,Göztepe SK,Turkish Süper Lig,73,74,4100000,19000,"CDM, CM, CAM",3,3,74.0,57.0,64.0,74.0,69.0,79.0,1,2.4027777777777777,CDM,2,True,False,False,False,False,False,False,False,False,False,True,False,False
S. Byram,26,183,72,England,Norwich City,English League Championship,73,74,4100000,9000,"LB, RB",3,3,71.0,60.0,66.0,72.0,71.0,70.0,1,2.5416666666666665,LB,6,True,False,False,False,False,False,False,False,True,False,True,False,False
M. Nervo,29,181,83,Argentina,Club Atlas,Mexican Liga MX,73,74,3800000,11000,"CB, RB",2,2,58.0,43.0,56.0,55.0,72.0,82.0,1,2.180722891566265,CB,1,True,False,False,False,False,False,True,False,False,False,True,False,False
Jemerson,27,184,77,Brazil,AS Monaco,French Ligue 1,73,74,4000000,32000,"CB, CDM",2,2,58.0,37.0,49.0,57.0,73.0,75.0,1,2.3896103896103895,CB,1,True,False,False,False,False,True,False,False,False,False,True,False,False
V. Salazar,27,175,67,Argentina,San Lorenzo de Almagro,Argentina Primera División,73,74,4000000,16000,"RB, RWB",2,3,91.0,48.0,57.0,71.0,66.0,72.0,1,2.611940298507463,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
J. Duque,28,174,68,Colombia,Millonarios FC,Colombian Liga Postobón,73,74,4000000,4000,CDM,3,2,64.0,44.0,60.0,64.0,72.0,75.0,1,2.5588235294117645,CDM,2,True,False,False,False,False,False,True,False,False,False,True,False,False
Bruno Gaspar,27,180,69,Angola,Sporting CP,Portuguese Liga ZON SAGRES,73,74,4000000,10000,RB,3,3,82.0,58.0,65.0,75.0,67.0,66.0,1,2.608695652173913,RB,10,True,False,True,False,False,False,False,False,False,False,True,False,False
B. Barišić,27,186,80,Croatia,Rangers FC,Scottish Premiership,73,74,4000000,36000,LB,3,3,76.0,48.0,71.0,70.0,69.0,73.0,1,2.325,LB,6,False,False,True,False,False,False,False,False,False,False,True,False,False
M. Hanousek,27,181,76,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,73,74,4000000,500,"LB, LM",2,2,85.0,44.0,63.0,68.0,66.0,72.0,1,2.3815789473684212,LB,6,False,False,False,False,False,False,False,False,False,False,True,False,False
T. Holeš,27,180,73,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,73,74,4100000,500,"CDM, RB, RM",4,2,74.0,63.0,69.0,71.0,71.0,79.0,1,2.4657534246575343,CDM,2,True,False,False,False,False,False,False,False,False,False,True,False,False
Ricardo Costa,39,183,80,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,73,73,550000,5000,CB,3,2,44.0,37.0,47.0,52.0,74.0,72.0,0,2.2875,CB,1,True,False,False,False,False,False,True,False,False,False,False,False,True
R. Santa Cruz,38,189,80,Paraguay,Olimpia Asunción,Paraguayan Primera División,73,73,1400000,500,ST,3,3,33.0,74.0,61.0,63.0,36.0,62.0,1,2.3625,ST,14,True,False,False,False,False,False,False,False,True,False,False,False,True
J. Defoe,37,171,65,England,Rangers FC,Scottish Premiership,73,73,1400000,33000,ST,4,3,64.0,78.0,60.0,74.0,26.0,56.0,1,2.6307692307692307,ST,14,True,False,False,False,False,False,False,True,False,False,False,False,True
M. Liendl,34,176,74,Austria,Wolfsberger AC,Austrian Football Bundesliga,73,73,2000000,15000,"CAM, CM",3,3,54.0,72.0,77.0,72.0,52.0,66.0,1,2.3783783783783785,CAM,0,False,False,False,False,False,False,False,False,True,False,False,True,False
W. Morgan,36,186,101,Jamaica,Leicester City,English Premier League,73,73,800000,35000,CB,2,2,30.0,34.0,41.0,54.0,75.0,72.0,1,1.8415841584158417,CB,1,True,False,False,False,False,False,True,False,False,False,False,False,True
L. Ponzio,38,174,71,Argentina,River Plate,Argentina Primera División,73,73,875000,9000,"CDM, CB",3,3,48.0,58.0,69.0,66.0,74.0,72.0,1,2.4507042253521125,CDM,2,True,False,False,False,False,False,True,False,False,False,False,False,True
C. Fuchs,34,187,89,Austria,Leicester City,English Premier League,73,73,1400000,49000,LB,2,3,48.0,67.0,76.0,69.0,75.0,67.0,1,2.101123595505618,LB,6,False,False,False,False,False,False,False,False,True,False,False,True,False
J. Dátolo,36,179,77,Argentina,Club Atlético Banfield,Argentina Primera División,73,73,1300000,10000,"CAM, CM",3,4,54.0,74.0,74.0,74.0,47.0,55.0,1,2.324675324675325,CAM,0,False,True,False,False,False,False,False,False,False,False,False,False,True
Mikel Rico,35,179,75,Spain,SD Huesca,Spain Primera Division,73,73,1700000,14000,"CM, CDM",4,2,39.0,71.0,68.0,68.0,72.0,77.0,1,2.3866666666666667,CM,4,True,False,True,False,False,False,False,False,False,False,False,True,False
A. Lennon,33,165,63,England,Kayserispor,Turkish Süper Lig,73,73,2400000,13000,"RM, LM",3,3,77.0,61.0,69.0,78.0,49.0,55.0,1,2.619047619047619,RM,11,True,False,False,False,False,False,False,False,False,False,False,True,False
Lee Chung Yong,31,180,70,Korea Republic,Ulsan Hyundai FC,Korean K League Classic,73,73,3500000,8000,"CAM, RM, CM",3,3,71.0,64.0,71.0,77.0,53.0,63.0,1,2.5714285714285716,CAM,0,True,False,False,False,False,False,False,False,False,False,False,True,False
